,sub,onset,offset,cat,tier
139,6216,4509.05,4509.54,T,xds@FA1
140,6216,4509.65,4510.38,T,xds@FA1
141,6216,4512.91,4513.95,T,xds@FA1
142,6216,4514.265,4514.765,T,xds@FA1
143,6216,4515.11,4515.49,T,xds@FA1
144,6216,4519.885,4521.055,T,xds@FA1
145,6216,4525.685,4526.0,T,xds@FA1
146,6216,6383.249,6383.509,T,xds@FA1
147,6216,6383.929,6384.579,T,xds@FA1
148,6216,6385.079,6386.009,T,xds@FA1
149,6216,6386.239,6388.299,T,xds@FA1
150,6216,6388.799,6389.369,T,xds@FA1
151,6216,6389.449,6390.459,T,xds@FA1
152,6216,6391.229,6391.459,T,xds@FA1
153,6216,6391.689,6393.109,T,xds@FA1
154,6216,6393.264,6394.664,T,xds@FA1
155,6216,6395.429,6395.999,T,xds@FA1
156,6216,6397.389,6398.259,T,xds@FA1
157,6216,6400.769,6401.949,T,xds@FA1
158,6216,6402.594,6404.559,T,xds@FA1
159,6216,6404.559,6405.939,T,xds@FA1
160,6216,6406.114,6408.104,T,xds@FA1
161,6216,6408.154,6408.654,T,xds@FA1
162,6216,6408.839,6409.169,T,xds@FA1
163,6216,6409.299,6409.689,T,xds@FA1
164,6216,6413.119,6414.959,A,xds@FA1
165,6216,6415.729,6416.929,A,xds@FA1
166,6216,6417.374,6418.544,A,xds@FA1
167,6216,6419.929,6421.199,A,xds@FA1
168,6216,6422.769,6423.679,A,xds@FA1
169,6216,6425.179,6425.909,A,xds@FA1
170,6216,6425.979,6426.939,A,xds@FA1
171,6216,6427.334,6428.134,U,xds@FA1
172,6216,6429.519,6430.249,A,xds@FA1
173,6216,6431.664,6433.474,T,xds@FA1
174,6216,6434.704,6435.114,T,xds@FA1
175,6216,6436.554,6438.084,T,xds@FA1
176,6216,6438.804,6440.124,T,xds@FA1
177,6216,6441.319,6443.908,T,xds@FA1
178,6216,6444.451,6446.434,T,xds@FA1
179,6216,6446.942,6447.571,T,xds@FA1
180,6216,6448.321,6450.934,T,xds@FA1
181,6216,6451.321,6452.192,T,xds@FA1
182,6216,6453.724,6455.337,T,xds@FA1
183,6216,6460.079,6461.337,T,xds@FA1
184,6216,6463.724,6464.128,A,xds@FA1
185,6216,6465.708,6467.773,A,xds@FA1
186,6216,6468.208,6469.869,A,xds@FA1
187,6216,6470.828,6473.506,A,xds@FA1
188,6216,6474.328,6474.86,A,xds@FA1
189,6216,6474.86,6476.79,A,xds@FA1
190,6216,6477.844,6478.779,A,xds@FA1
191,6216,6480.295,6481.182,T,xds@FA1
192,6216,6486.27,6487.19,T,xds@FA1
193,6216,6487.214,6487.908,T,xds@FA1
194,6216,6496.593,6497.351,T,xds@FA1
195,6216,6498.391,6500.919,T,xds@FA1
196,6216,6501.391,6502.117,T,xds@FA1
197,6216,6503.544,6504.077,T,xds@FA1
198,6216,6505.165,6505.681,T,xds@FA1
199,6216,6506.423,6507.972,T,xds@FA1
200,6216,6509.6,6510.552,T,xds@FA1
201,6216,6512.431,6513.399,T,xds@FA1
202,6216,6514.367,6515.367,T,xds@FA1
203,6216,6515.964,6516.883,T,xds@FA1
204,6216,6517.713,6518.326,T,xds@FA1
205,6216,6518.955,6519.568,T,xds@FA1
206,6216,6520.826,6521.197,T,xds@FA1
207,6216,6522.737,6523.56,T,xds@FA1
208,6216,6525.051,6526.455,T,xds@FA1
209,6216,6527.624,6528.366,T,xds@FA1
210,6216,6530.431,6530.753,T,xds@FA1
211,6216,6531.076,6532.705,T,xds@FA1
212,6216,6534.471,6535.148,T,xds@FA1
213,6216,6535.68,6536.648,T,xds@FA1
214,6216,6537.825,6538.422,T,xds@FA1
215,6216,6539.333,6540.059,T,xds@FA1
216,6216,6541.535,6542.067,T,xds@FA1
217,6216,6544.769,6545.64,A,xds@FA1
218,6216,6547.333,6548.382,A,xds@FA1
219,6216,6549.18,6549.857,T,xds@FA1
220,6216,6549.954,6550.647,T,xds@FA1
221,6216,6551.752,6554.026,A,xds@FA1
222,6216,6554.938,6556.325,A,xds@FA1
223,6216,6557.421,6558.841,A,xds@FA1
224,6216,6560.841,6562.631,A,xds@FA1
225,6216,6563.817,6564.591,A,xds@FA1
226,6216,6564.753,6565.946,A,xds@FA1
227,6216,6565.962,6569.623,A,xds@FA1
228,6216,6570.437,6572.211,A,xds@FA1
229,6216,6573.098,6573.469,A,xds@FA1
230,6216,6573.469,6574.403,T,xds@FA1
231,6216,6574.912,6575.832,T,xds@FA1
232,6216,6576.646,6577.469,B,xds@FA1
233,6216,6578.735,6579.428,B,xds@FA1
234,6216,6580.291,6580.759,T,xds@FA1
235,6216,6585.477,6586.041,A,xds@FA1
236,6216,6592.049,6593.001,A,xds@FA1
237,6216,6595.138,6595.961,T,xds@FA1
238,6216,6609.275,6610.291,A,xds@FA1
239,6216,6610.832,6611.372,A,xds@FA1
240,6216,6611.372,6612.953,A,xds@FA1
241,6216,6613.662,6615.711,A,xds@FA1
242,6216,6616.783,6617.186,A,xds@FA1
243,6216,6617.21,6618.726,A,xds@FA1
244,6216,6619.339,6620.42,A,xds@FA1
245,6216,6620.976,6621.702,A,xds@FA1
246,6216,6622.533,6623.484,A,xds@FA1
247,6216,6623.669,6624.508,T,xds@FA1
248,6216,6625.024,6625.395,T,xds@FA1
249,6216,6627.774,6630.645,T,xds@FA1
250,6216,6633.516,6634.741,T,xds@FA1
251,6216,6635.064,6635.999,T,xds@FA1
252,6216,6702.967,6703.886,T,xds@FA1
253,6216,6704.716,6705.313,T,xds@FA1
254,6216,6709.304,6709.804,T,xds@FA1
255,6216,6711.635,6712.377,T,xds@FA1
256,6216,6715.571,6716.942,T,xds@FA1
257,6216,6723.53,6724.724,T,xds@FA1
258,6216,6728.934,6730.611,T,xds@FA1
259,6216,7501.96,7502.821,T,xds@FA1
260,6216,7506.943,7509.63,T,xds@FA1
261,6216,7590.352,7591.205,T,xds@FA1
262,6216,7592.287,7594.179,T,xds@FA1
263,6216,7595.804,7597.303,T,xds@FA1
264,6216,7598.64,7599.983,T,xds@FA1
265,6216,7602.761,7604.471,T,xds@FA1
266,6216,7606.967,7607.951,T,xds@FA1
267,6216,7611.643,7613.058,T,xds@FA1
268,6216,7614.825,7615.63,T,xds@FA1
269,6216,7618.487,7618.983,T,xds@FA1
270,6216,7752.166,7752.894,T,xds@FA1
271,6216,7754.021,7754.613,T,xds@FA1
272,6216,7755.282,7756.023,T,xds@FA1
273,6216,7756.836,7757.689,T,xds@FA1
274,6216,7761.562,7763.347,T,xds@FA1
275,6216,7766.042,7766.541,T,xds@FA1
276,6216,7772.797,7773.273,T,xds@FA1
277,6216,7899.23,7899.98,U,xds@FA1
278,6216,7904.37,7905.03,T,xds@FA1
279,6216,7934.765,7936.495,T,xds@FA1
280,6216,7937.515,7939.405,T,xds@FA1
281,6216,7942.315,7943.055,T,xds@FA1
282,6216,7944.14,7945.35,T,xds@FA1
283,6216,7948.25,7948.97,T,xds@FA1
284,6216,8889.9,8890.7,T,xds@FA1
285,6216,8891.385,8892.215,T,xds@FA1
286,6216,8892.745,8893.18,T,xds@FA1
287,6216,8893.265,8893.655,T,xds@FA1
288,6216,8895.395,8895.835,T,xds@FA1
289,6216,8896.26,8897.02,T,xds@FA1
290,6216,8897.285,8898.705,T,xds@FA1
291,6216,8899.42,8900.24,T,xds@FA1
292,6216,8900.885,8901.725,T,xds@FA1
293,6216,8910.32,8910.92,T,xds@FA1
294,6216,8912.735,8913.425,T,xds@FA1
295,6216,8915.215,8916.865,T,xds@FA1
296,6216,8916.915,8917.99,T,xds@FA1
297,6216,8917.995,8918.225,T,xds@FA1
298,6216,8925.155,8925.855,T,xds@FA1
299,6216,8937.63,8938.15,T,xds@FA1
300,6216,8939.535,8940.0,T,xds@FA1
301,6216,13922.854,13926.614,A,xds@FA1
302,6216,13928.73,13930.2,A,xds@FA1
303,6216,13931.65,13932.698,A,xds@FA1
304,6216,13934.604,13935.492,A,xds@FA1
305,6216,13936.422,13939.388,A,xds@FA1
306,6216,13943.423,13944.067,A,xds@FA1
307,6216,13944.4,13944.698,A,xds@FA1
308,6216,13945.986,13946.71,A,xds@FA1
309,6216,13953.412,13954.814,A,xds@FA1
310,6216,13956.499,13956.858,A,xds@FA1
311,6216,13959.689,13960.788,A,xds@FA1
312,6216,13962.915,13963.951,A,xds@FA1
313,6216,13967.5,13967.768,A,xds@FA1
314,6216,13967.768,13969.238,A,xds@FA1
315,6216,13973.815,13974.431,A,xds@FA1
316,6216,13976.62,13978.297,A,xds@FA1
317,6216,13979.739,13980.715,A,xds@FA1
318,6216,13990.214,13993.233,A,xds@FA1
319,6216,13993.732,13994.591,A,xds@FA1
320,6216,14006.36,14006.959,A,xds@FA1
321,6216,14008.761,14009.701,A,xds@FA1
322,6216,14011.335,14012.518,A,xds@FA1
323,6216,14015.909,14016.394,A,xds@FA1
324,6216,14022.76,14025.539,A,xds@FA1
325,6216,14043.972,14045.137,A,xds@FA1
326,6216,14134.656,14135.268,A,xds@FA1
327,6216,14143.225,14144.152,A,xds@FA1
328,6216,14145.477,14146.298,A,xds@FA1
329,6216,14149.402,14152.358,A,xds@FA1
330,6216,14156.343,14157.179,A,xds@FA1
331,6216,14172.77,14173.722,A,xds@FA1
332,6216,14177.976,14178.676,A,xds@FA1
333,6216,14180.284,14180.716,A,xds@FA1
334,6216,14183.734,14185.352,A,xds@FA1
335,6216,14188.912,14194.065,A,xds@FA1
336,6216,14203.533,14205.168,A,xds@FA1
337,6216,16555.0,16556.32,U,xds@FA1
338,6216,16557.43,16559.12,U,xds@FA1
339,6216,16560.37,16562.72,T,xds@FA1
340,6216,16563.95,16564.71,T,xds@FA1
341,6216,16573.14,16573.87,T,xds@FA1
342,6216,16576.63,16577.31,T,xds@FA1
343,6216,16577.435,16579.415,T,xds@FA1
344,6216,16581.46,16581.93,T,xds@FA1
345,6216,16582.84,16584.76,T,xds@FA1
346,6216,16587.525,16588.235,U,xds@FA1
347,6216,16590.385,16592.165,T,xds@FA1
348,6216,16593.64,16595.41,T,xds@FA1
349,6216,16600.51,16601.62,U,xds@FA1
350,6216,16605.08,16605.71,T,xds@FA1
351,6216,16605.87,16607.47,T,xds@FA1
352,6216,16608.115,16609.275,T,xds@FA1
353,6216,16611.49,16612.68,T,xds@FA1
354,6216,16613.17,16613.52,T,xds@FA1
355,6216,16613.73,16614.41,T,xds@FA1
356,6216,17790.01,17792.58,T,xds@FA1
357,6216,17793.64,17793.97,U,xds@FA1
358,6216,17795.17,17797.1,T,xds@FA1
359,6216,17798.47,17800.29,T,xds@FA1
360,6216,17803.785,17805.14,T,xds@FA1
361,6216,17808.29,17808.77,T,xds@FA1
362,6216,17810.055,17812.745,T,xds@FA1
363,6216,17813.365,17814.285,T,xds@FA1
364,6216,17815.71,17816.69,T,xds@FA1
365,6216,17817.005,17817.485,U,xds@FA1
366,6216,17817.75,17818.65,T,xds@FA1
367,6216,17820.365,17821.105,T,xds@FA1
368,6216,17821.83,17822.82,T,xds@FA1
369,6216,17824.17,17824.95,T,xds@FA1
370,6216,17824.97,17826.77,T,xds@FA1
371,6216,17827.135,17828.275,T,xds@FA1
372,6216,17828.275,17829.605,T,xds@FA1
373,6216,17830.065,17830.71,T,xds@FA1
374,6216,17830.71,17832.13,T,xds@FA1
375,6216,17832.815,17833.135,T,xds@FA1
376,6216,17833.31,17834.76,T,xds@FA1
377,6216,17841.44,17842.34,T,xds@FA1
378,6216,17843.515,17844.235,T,xds@FA1
379,6216,17845.03,17846.21,T,xds@FA1
380,6216,17847.385,17848.0,T,xds@FA1
381,6216,18251.287,18252.721,A,xds@FA1
382,6216,18256.591,18257.595,A,xds@FA1
383,6216,18259.405,18263.926,A,xds@FA1
384,6216,18266.776,18267.653,A,xds@FA1
385,6216,18271.008,18272.618,A,xds@FA1
386,6216,18273.769,18274.523,A,xds@FA1
387,6216,18278.058,18278.386,A,xds@FA1
388,6216,18283.086,18285.454,A,xds@FA1
389,6216,18287.102,18288.069,T,xds@FA1
390,6216,18288.77,18289.946,T,xds@FA1
391,6216,18300.02,18301.7,U,xds@FA1
392,6216,18302.744,18303.253,T,xds@FA1
393,6216,18303.722,18304.471,T,xds@FA1
394,6216,18306.812,18308.254,T,xds@FA1
395,6216,18321.771,18323.64,A,xds@FA1
396,6216,18332.883,18333.784,T,xds@FA1
397,6216,18334.422,18335.885,T,xds@FA1
398,6216,18382.802,18383.429,T,xds@FA1
399,6216,18387.012,18388.061,T,xds@FA1
400,6216,18391.831,18392.307,T,xds@FA1
401,6216,18394.375,18394.928,T,xds@FA1
402,6216,18412.733,18414.434,B,xds@FA1
403,6216,18415.744,18416.769,B,xds@FA1
404,6216,18418.815,18419.934,A,xds@FA1
405,6216,18421.202,18421.977,A,xds@FA1
406,6216,18423.126,18424.478,U,xds@FA1
407,6216,18429.226,18429.974,B,xds@FA1
408,6216,18430.938,18433.155,T,xds@FA1
409,6216,18433.34,18434.969,T,xds@FA1
410,6216,18437.342,18438.644,B,xds@FA1
411,6216,18442.044,18443.272,B,xds@FA1
412,6216,18446.874,18447.731,B,xds@FA1
413,6216,18451.49,18452.777,B,xds@FA1
414,6216,18464.869,18467.623,A,xds@FA1
415,6216,18468.575,18470.303,A,xds@FA1
416,6216,18474.074,18474.729,T,xds@FA1
417,6216,18485.936,18487.284,B,xds@FA1
418,6216,18487.659,18488.421,B,xds@FA1
419,6216,18503.071,18505.09,T,xds@FA1
420,6216,18520.694,18521.882,U,xds@FA1
421,6216,18525.008,18526.61,T,xds@FA1
422,6216,18805.555,18806.515,T,xds@FA1
423,6216,18814.824,18815.894,A,xds@FA1
424,6216,18818.706,18819.878,B,xds@FA1
425,6216,18820.25,18821.084,B,xds@FA1
426,6216,18830.085,18832.256,T,xds@FA1
427,6216,18832.256,18834.482,T,xds@FA1
428,6216,18836.183,18838.709,T,xds@FA1
429,6216,18838.993,18841.11,T,xds@FA1
430,6216,18844.981,18846.494,B,xds@FA1
431,6216,18849.919,18850.973,B,xds@FA1
432,6216,18852.978,18853.62,B,xds@FA1
433,6216,18858.925,18860.13,U,xds@FA1
434,6216,18865.08,18867.593,B,xds@FA1
435,6216,18884.273,18885.666,A,xds@FA1
436,6216,18886.179,18887.633,A,xds@FA1
437,6216,18891.035,18892.796,A,xds@FA1
438,6216,18897.658,18898.976,T,xds@FA1
439,6216,18899.291,18900.507,T,xds@FA1
440,6216,18924.282,18926.281,T,xds@FA1
441,6216,18934.595,18936.251,T,xds@FA1
442,6216,18941.805,18945.085,T,xds@FA1
443,6216,18951.459,18954.819,T,xds@FA1
444,6216,18955.268,18956.804,T,xds@FA1
445,6216,18957.381,18958.18,T,xds@FA1
446,6216,18958.759,18959.336,T,xds@FA1
447,6216,18960.39,18961.36,T,xds@FA1
448,6216,18961.52,18963.173,T,xds@FA1
449,6216,18966.668,18967.131,T,xds@FA1
450,6216,18970.587,18971.487,T,xds@FA1
451,6216,18972.476,18973.29,T,xds@FA1
452,6216,18976.31,18977.14,A,xds@FA1
453,6216,18979.113,18980.108,A,xds@FA1
454,6216,18981.724,18983.237,T,xds@FA1
455,6216,18984.037,18985.514,T,xds@FA1
456,6216,18986.505,18987.778,T,xds@FA1
457,6216,18988.02,18988.949,T,xds@FA1
458,6216,18989.07,18989.678,T,xds@FA1
459,6216,18991.545,18993.03,A,xds@FA1
460,6216,19048.768,19049.869,T,xds@FA1
461,6216,19049.927,19051.09,T,xds@FA1
462,6216,19055.168,19056.487,T,xds@FA1
463,6216,19056.989,19057.949,T,xds@FA1
464,6216,19058.404,19059.052,T,xds@FA1
465,6216,19071.526,19072.165,T,xds@FA1
466,6216,23968.738,23969.338,T,xds@FA1
467,6216,23970.417,23971.441,T,xds@FA1
468,6216,23973.635,23974.341,T,xds@FA1
469,6216,23980.397,23980.768,T,xds@FA1
470,6216,23985.611,23986.361,A,xds@FA1
471,6216,23986.782,23987.392,A,xds@FA1
472,6216,23991.225,23991.934,T,xds@FA1
473,6216,23996.551,23997.548,T,xds@FA1
474,6216,24001.121,24001.692,A,xds@FA1
475,6216,24007.921,24008.439,T,xds@FA1
476,6216,24011.102,24011.56,T,xds@FA1
477,6216,24011.898,24012.805,T,xds@FA1
478,6216,24016.05,24016.788,U,xds@FA1
479,6216,24017.744,24018.872,A,xds@FA1
480,6216,24021.688,24022.329,T,xds@FA1
481,6216,24022.757,24023.328,T,xds@FA1
482,6216,24023.683,24024.906,T,xds@FA1
483,6216,24028.949,24029.542,T,xds@FA1
484,6216,24030.291,24031.382,T,xds@FA1
485,6216,24031.44,24032.669,A,xds@FA1
486,6216,24034.491,24035.627,U,xds@FA1
487,6216,24043.001,24043.6,C,xds@FA1
488,6216,24068.52,24069.738,U,xds@FA1
489,6216,24070.525,24071.254,T,xds@FA1
490,6216,24124.074,24125.271,U,xds@FA1
491,6216,24126.851,24127.652,A,xds@FA1
492,6216,24128.822,24129.262,A,xds@FA1
493,6216,24138.331,24139.575,T,xds@FA1
494,6216,24140.994,24141.626,T,xds@FA1
495,6216,25345.0,25345.67,T,xds@FA1
496,6216,25352.55,25353.42,T,xds@FA1
497,6216,27326.57,27327.79,T,xds@FA1
498,6216,27327.84,27330.73,T,xds@FA1
499,6216,27332.68,27333.98,T,xds@FA1
500,6216,27335.585,27336.315,T,xds@FA1
501,6216,27338.555,27339.445,T,xds@FA1
502,6216,27343.585,27344.735,T,xds@FA1
503,6216,27346.765,27347.395,T,xds@FA1
504,6216,27352.145,27352.615,T,xds@FA1
505,6216,27353.675,27354.535,T,xds@FA1
506,6216,27354.6,27355.15,T,xds@FA1
507,6216,27357.71,27358.048,T,xds@FA1
508,6216,27358.048,27358.54,T,xds@FA1
509,6216,27360.015,27361.045,T,xds@FA1
510,6216,27362.285,27362.895,T,xds@FA1
511,6216,27366.78,27367.43,T,xds@FA1
512,6216,27371.65,27373.42,T,xds@FA1
513,6216,27375.49,27376.99,A,xds@FA1
514,6216,27377.385,27378.215,A,xds@FA1
515,6216,29002.515,29003.169,A,xds@FA1
516,6216,29004.744,29005.212,A,xds@FA1
517,6216,29009.767,29010.637,A,xds@FA1
518,6216,29012.296,29013.199,U,xds@FA1
519,6216,29019.421,29021.148,A,xds@FA1
520,6216,29022.758,29023.433,A,xds@FA1
521,6216,29027.338,29029.313,A,xds@FA1
522,6216,29036.889,29040.262,A,xds@FA1
523,6216,29040.796,29041.156,A,xds@FA1
524,6216,29041.192,29041.59,A,xds@FA1
525,6216,29042.068,29042.555,A,xds@FA1
526,6216,29043.076,29043.564,A,xds@FA1
527,6216,29045.063,29046.081,A,xds@FA1
528,6216,29049.061,29051.457,A,xds@FA1
529,6216,29067.035,29068.169,T,xds@FA1
530,6216,29069.61,29071.389,A,xds@FA1
531,6216,29072.968,29073.364,A,xds@FA1
532,6216,29075.24,29078.03,A,xds@FA1
533,6216,29080.827,29082.521,U,xds@FA1
534,6216,29103.626,29105.067,A,xds@FA1
535,6216,29105.449,29105.838,A,xds@FA1
536,6216,29105.974,29107.457,A,xds@FA1
537,6216,29107.991,29108.389,A,xds@FA1
538,6216,29108.754,29109.745,A,xds@FA1
539,6216,29110.881,29111.567,A,xds@FA1
540,6216,29131.31,29135.109,A,xds@FA1
541,6216,29138.282,29138.808,A,xds@FA1
542,6216,29149.776,29150.194,T,xds@FA1
543,6216,29151.287,29151.953,T,xds@FA1
544,6216,29155.995,29157.58,A,xds@FA1
545,6216,29157.951,29158.651,A,xds@FA1
546,6216,29160.953,29161.746,A,xds@FA1
547,6216,29161.746,29162.763,A,xds@FA1
548,6216,29163.864,29164.888,U,xds@FA1
549,6216,29168.634,29169.543,A,xds@FA1
550,6216,29169.984,29171.638,A,xds@FA1
551,6216,29172.144,29174.364,A,xds@FA1
552,6216,29175.835,29176.432,A,xds@FA1
553,6216,29179.715,29180.422,A,xds@FA1
554,6216,29182.361,29183.861,A,xds@FA1
555,6216,29187.668,29188.03,A,xds@FA1
556,6216,29189.637,29190.472,A,xds@FA1
557,6216,29200.641,29206.626,A,xds@FA1
558,6216,29206.983,29209.536,A,xds@FA1
559,6216,29235.388,29237.188,A,xds@FA1
560,6216,29238.508,29240.526,A,xds@FA1
561,6216,29244.576,29245.776,A,xds@FA1
562,6216,29251.493,29252.62,A,xds@FA1
563,6216,29253.951,29254.863,A,xds@FA1
564,6216,29255.913,29256.664,A,xds@FA1
565,6216,29258.676,29260.621,A,xds@FA1
566,6216,29262.442,29263.519,A,xds@FA1
567,6216,29264.158,29264.496,A,xds@FA1
568,6216,29266.283,29266.634,A,xds@FA1
569,6216,29270.88,29271.597,U,xds@FA1
570,6216,29282.915,29283.735,A,xds@FA1
0,7176,1705.551,1705.869,N,vcm@CHI
1,7176,1706.381,1706.788,N,vcm@CHI
2,7176,1708.375,1708.999,N,vcm@CHI
3,7176,1711.271,1711.623,N,vcm@CHI
4,7176,1712.13,1712.504,N,vcm@CHI
5,7176,1713.209,1715.465,N,vcm@CHI
6,7176,1718.134,1718.576,N,vcm@CHI
7,7176,1720.484,1721.107,N,vcm@CHI
8,7176,1722.85,1723.164,N,vcm@CHI
9,7176,1724.201,1725.4,N,vcm@CHI
10,7176,1727.794,1728.186,N,vcm@CHI
11,7176,1729.453,1730.045,N,vcm@CHI
12,7176,1731.572,1733.29,N,vcm@CHI
13,7176,1734.354,1734.702,N,vcm@CHI
14,7176,1735.885,1736.572,N,vcm@CHI
15,7176,1739.666,1739.933,N,vcm@CHI
16,7176,1740.627,1740.971,N,vcm@CHI
17,7176,1741.888,1742.834,N,vcm@CHI
18,7176,1744.264,1744.746,N,vcm@CHI
19,7176,1746.168,1748.437,N,vcm@CHI
20,7176,1749.611,1750.179,N,vcm@CHI
21,7176,1752.629,1753.275,N,vcm@CHI
22,7176,1753.987,1755.089,N,vcm@CHI
23,7176,1755.701,1757.779,N,vcm@CHI
24,7176,1758.475,1759.294,N,vcm@CHI
25,7176,1760.611,1761.879,N,vcm@CHI
26,7176,1764.397,1764.995,N,vcm@CHI
27,7176,1765.995,1766.503,N,vcm@CHI
28,7176,1769.254,1769.751,C,vcm@CHI
29,7176,1770.246,1770.658,N,vcm@CHI
30,7176,1774.145,1774.715,N,vcm@CHI
31,7176,1777.129,1778.569,N,vcm@CHI
32,7176,1781.096,1782.318,N,vcm@CHI
33,7176,1785.084,1785.934,N,vcm@CHI
34,7176,1786.516,1786.999,N,vcm@CHI
35,7176,1787.834,1788.506,N,vcm@CHI
36,7176,1789.637,1790.366,N,vcm@CHI
37,7176,1791.919,1792.541,N,vcm@CHI
38,7176,1792.71,1793.46,N,vcm@CHI
39,7176,1794.301,1794.788,N,vcm@CHI
40,7176,1797.878,1798.366,N,vcm@CHI
41,7176,1806.313,1806.882,N,vcm@CHI
42,7176,1815.692,1816.092,N,vcm@CHI
43,7176,1821.077,1821.482,N,vcm@CHI
44,7176,1821.789,1822.441,N,vcm@CHI
45,7176,1822.57,1823.845,C,vcm@CHI
46,7176,1826.769,1827.455,N,vcm@CHI
47,7176,1829.925,1830.562,N,vcm@CHI
48,7176,1831.311,1832.511,N,vcm@CHI
49,7176,1833.577,1834.239,N,vcm@CHI
50,7176,1837.429,1837.924,N,vcm@CHI
51,7176,1838.151,1839.391,N,vcm@CHI
52,7176,1839.944,1840.274,N,vcm@CHI
53,7176,1843.213,1843.512,N,vcm@CHI
54,7176,1844.235,1845.065,N,vcm@CHI
55,7176,1846.205,1847.241,N,vcm@CHI
56,7176,1852.634,1853.607,N,vcm@CHI
57,7176,1860.474,1861.079,N,vcm@CHI
58,7176,1864.244,1864.822,N,vcm@CHI
59,7176,1871.101,1871.853,N,vcm@CHI
60,7176,1872.355,1873.632,N,vcm@CHI
61,7176,1881.956,1882.607,N,vcm@CHI
62,7176,1886.74,1887.39,N,vcm@CHI
63,7176,1892.668,1893.377,N,vcm@CHI
64,7176,1903.982,1904.835,N,vcm@CHI
65,7176,1927.098,1927.576,N,vcm@CHI
66,7176,1928.197,1928.842,N,vcm@CHI
67,7176,1930.352,1931.129,N,vcm@CHI
68,7176,1932.085,1935.649,N,vcm@CHI
69,7176,1939.215,1940.137,N,vcm@CHI
70,7176,1940.472,1941.214,N,vcm@CHI
71,7176,1941.986,1947.038,Y,vcm@CHI
72,7176,1951.705,1952.418,N,vcm@CHI
73,7176,1957.577,1958.724,N,vcm@CHI
74,7176,1958.978,1959.683,N,vcm@CHI
75,7176,1961.321,1962.281,N,vcm@CHI
76,7176,1971.4,1972.271,N,vcm@CHI
77,7176,1977.701,1978.663,N,vcm@CHI
78,7176,10071.196,10071.676,N,vcm@CHI
79,7176,10100.419,10101.038,N,vcm@CHI
80,7176,10103.348,10103.918,N,vcm@CHI
81,7176,10108.343,10108.937,N,vcm@CHI
82,7176,10110.295,10111.172,N,vcm@CHI
83,7176,10112.687,10114.19,N,vcm@CHI
84,7176,10143.0,10143.378,N,vcm@CHI
85,7176,10182.468,10182.941,N,vcm@CHI
86,7176,10184.949,10185.769,N,vcm@CHI
87,7176,10186.231,10187.282,N,vcm@CHI
88,7176,10189.021,10190.125,N,vcm@CHI
89,7176,10190.47,10191.008,Y,vcm@CHI
90,7176,10191.289,10191.884,Y,vcm@CHI
91,7176,10193.245,10196.334,Y,vcm@CHI
92,7176,10196.934,10197.834,Y,vcm@CHI
93,7176,10198.356,10199.623,Y,vcm@CHI
94,7176,10200.829,10203.577,Y,vcm@CHI
95,7176,10203.995,10204.985,Y,vcm@CHI
96,7176,10205.2,10207.979,Y,vcm@CHI
97,7176,10208.354,10216.385,Y,vcm@CHI
98,7176,10216.908,10219.972,Y,vcm@CHI
99,7176,10223.065,10224.545,Y,vcm@CHI
100,7176,10224.865,10225.794,N,vcm@CHI
101,7176,10231.231,10231.8,N,vcm@CHI
102,7176,10233.956,10235.297,N,vcm@CHI
103,7176,10243.743,10245.047,N,vcm@CHI
104,7176,10245.676,10247.706,N,vcm@CHI
105,7176,10248.538,10250.389,N,vcm@CHI
106,7176,10253.169,10253.619,N,vcm@CHI
107,7176,10254.172,10254.691,N,vcm@CHI
108,7176,10255.521,10257.338,N,vcm@CHI
109,7176,15224.15,15224.44,N,vcm@CHI
110,7176,15224.84,15225.26,N,vcm@CHI
111,7176,15226.03,15226.62,N,vcm@CHI
112,7176,15228.312,15231.06,N,vcm@CHI
113,7176,15231.7,15231.89,N,vcm@CHI
114,7176,15235.45,15235.72,N,vcm@CHI
115,7176,15242.3,15242.51,N,vcm@CHI
116,7176,15244.02,15244.6,N,vcm@CHI
117,7176,15244.835,15246.075,C,vcm@CHI
118,7176,15246.71,15248.17,N,vcm@CHI
119,7176,15248.445,15249.785,N,vcm@CHI
120,7176,15250.2,15250.79,N,vcm@CHI
121,7176,15251.87,15252.42,N,vcm@CHI
122,7176,15260.02,15260.69,C,vcm@CHI
123,7176,15260.99,15262.21,C,vcm@CHI
124,7176,15262.605,15264.815,C,vcm@CHI
125,7176,15265.155,15265.645,N,vcm@CHI
126,7176,15265.975,15266.395,N,vcm@CHI
127,7176,15266.63,15268.22,C,vcm@CHI
128,7176,15268.66,15269.21,C,vcm@CHI
129,7176,15269.52,15270.38,C,vcm@CHI
130,7176,15271.375,15271.595,N,vcm@CHI
131,7176,15279.26,15279.55,N,vcm@CHI
132,7176,15279.92,15280.18,N,vcm@CHI
133,7176,15438.0,15438.27,N,vcm@CHI
134,7176,15438.62,15439.59,C,vcm@CHI
135,7176,15440.11,15440.34,N,vcm@CHI
136,7176,15440.77,15441.23,N,vcm@CHI
137,7176,15441.51,15443.1,C,vcm@CHI
138,7176,15443.39,15444.55,N,vcm@CHI
139,7176,15444.8,15445.06,N,vcm@CHI
140,7176,15448.05,15449.96,C,vcm@CHI
141,7176,15450.41,15451.55,N,vcm@CHI
142,7176,15451.85,15452.93,N,vcm@CHI
143,7176,15453.28,15453.86,C,vcm@CHI
